ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2026-04-29,13.048176719403925,3.0574274700382507,44.01642347890785,2.064952173518563,-0.017694588255710034,-0.03432220375503611,0.0487304725840177
2026-04-30,13.059609587824653,3.092261161853904,43.16763366211804,2.0643613352662022,-0.025581762139264958,-0.02815243360300691,0.017240658658897585
2026-05-01,7.5634728557360145,1.52207208904349,26.519255266491864,2.0637704970138415,-0.03148337245210473,0.07339734180987383,-0.01721185751142796
2026-05-02,8.017387109990082,1.6454307169247704,31.732207634803927,2.063179658761481,-0.03525767841006677,0.13754891777417894,-0.05202719401020197
2026-05-03,1.3080124938883455,0.0,7.46609406248111,2.06258882050912,-0.03682706581534985,-0.015166364663885502,-0.08314798671573091
2026-05-04,5.428936217942003,1.0312814015223282,21.44981267208189,2.0619979822567593,-0.03618240144450156,-0.06074177761364924,-0.10577023600461974
2026-05-05,2.8637728181603714,0.14052565859073282,12.865376747283339,2.0614071440043986,-0.033385640506230385,-0.07256347994897458,-0.11566337609200478
2026-05-06,10.972691590987742,2.588767393435837,38.75701740363808,2.060816305752038,-0.028570564636992403,-0.03432220375507302,-0.11065957369921486
2026-05-07,5.809941733990153,0.9548107024551757,23.028420382878682,2.060225467499677,-0.021941574223628826,-0.028152433602922255,-0.09174789549689
2026-05-08,6.814372905149178,1.3525261648922902,25.427655665615102,2.0596346292473164,-0.013770508335570007,0.073397341810067,-0.0632967445312891
2026-05-09,7.6711043696503065,1.405731252636195,26.260503406702544,2.059043790994956,-0.004391516959335411,0.13754891777426898,-0.032205030853664565
2026-05-10,6.713242721247699,1.0724319156809634,25.91641418302615,2.058452952742595,0.0058059377459334805,-0.015166364663999806,-0.006153840257514553
2026-05-11,6.553746346668073,1.3938982941191682,22.530249797411827,2.0578621144902347,0.016385823170341762,-0.060741777613687375,0.008537485001822664
2026-05-12,6.541043635076612,1.3756798998575572,23.38147792155604,2.057271276237874,0.02687584377773871,-0.07256347994892817,0.008776945515099431
2026-05-13,6.8053534498357635,1.4787536546733433,23.47326794087315,2.056680437985513,0.03677909151599217,-0.03432220375497837,-0.004327487751840168
2026-05-14,6.75079349421133,1.3821757319664574,23.292848736017284,2.0560895997331525,0.04558677517221749,-0.02815243360283759,-0.025728716828552163
2026-05-15,7.4469867712770945,1.3108530173090895,27.969661406584816,2.0554987614807914,0.05279172957926364,0.0733973418102602,-0.04787805021152639
2026-05-16,7.912547531267746,1.6055960924858415,28.664158151746992,2.0549079232284306,0.0579023773486249,0.13754891777436037,-0.0628990995236522
2026-05-17,6.650619245833831,1.2110094351700442,26.38838386124195,2.0543170849760704,0.06045679536853946,-0.015166364664114125,-0.06482092395027511
2026-05-18,6.40263672905764,1.3137522379114008,23.920844224681765,2.053726246723709,0.06003652635166513,-0.06074177761368198,-0.05118474397907003
2026-05-19,6.487932212825225,1.3487915346150614,23.070453653521003,2.053135408471349,0.056279772734694686,-0.07256347994896686,-0.023559014897171292
2026-05-20,7.0064589455951936,1.2786373991735847,26.60888521831356,2.052544570218988,0.04889361647305777,-0.03432220375514683,0.013132601195950923
2026-05-21,7.278353762484016,1.3524504372365795,27.84760745291639,2.0519537319666274,0.03766492376322997,-0.028152433603028666,0.05217790554679671
2026-05-22,8.339042075270331,1.5214103696120453,27.37194142974672,2.0513628937142667,0.022469618252849682,0.07339734181016884,0.0869738316694465
2026-05-23,9.016445344870366,1.8204166561810013,32.30276318614065,2.050772055461906,0.0032800394011671926,0.13754891777434597,0.11262726407754192
2026-05-24,7.516221941424352,1.369567877027829,25.591235378779814,2.0501812172095453,-0.019829856339795286,-0.015166364663656395,0.12678781218403046
2026-05-25,6.938464406991128,1.4826258010590863,25.31281990208165,2.0495903789571845,-0.04668164584029741,-0.06074177761369834,0.129552901428453
2026-05-26,6.5539902454335195,1.1581991916266827,24.4860255145679,2.048999540704824,-0.07699208149901686,-0.07256347994900554,0.12263195372120839
2026-05-27,6.477660421137026,1.1730245502764496,24.774027113546406,2.048408702452463,-0.1103753071528266,-0.03432220375501387,0.10820877359368897
2026-05-28,6.10875654054045,1.143551820381842,22.394007250627673,2.047817864200102,-0.14634766766623122,-0.028152433602944008,0.08800957677651472
2026-05-29,6.383438250046789,1.3659074260464381,26.946274435063298,2.0472270259477416,-0.18433506858649662,0.07339734181036202,0.0629501184890847
2026-05-30,6.344563894997027,1.159161438602816,23.879099458150797,2.046636187695381,-0.2236827784742185,0.13754891777422718,0.0334581064629598
2026-05-31,4.856024087637056,0.6120372967458452,18.740391587179086,2.0460453494430206,-0.2636675041642776,-0.015166364663770705,0.00025940936157843196
2026-06-01,4.188284034286517,0.49600108292090467,17.343475867181304,2.0454545111906595,-0.30351150985153547,-0.06074177761365184,-0.03479821044945496
2026-06-02,3.7662327224870698,0.3883905580662178,14.476206563652056,2.0448636729382987,-0.3423984960716028,-0.07256347994887404,-0.06834548970468592
2026-06-03,2.0622292546042655,0.0,9.482894908628248,2.044272834685938,-0.3794909057995186,-0.03432220375518233,-0.09581725969710383
2026-06-04,4.375142664471581,0.43416234256995806,16.722230775068155,2.0436819964335773,-0.4139482833143562,-0.02815243360301132,-0.11250790500098479
2026-06-05,4.009260665264082,0.42021668228259806,16.01508416244125,2.0430911581812166,-0.44494627833050754,0.07339734181041291,-0.11504349240473043
2026-06-06,8.911837105860563,1.8052702585245006,33.38734193310551,2.042500319928856,-0.4716958641162274,0.13754891777410833,-0.10274367063402544
2026-06-07,4.2709751951182024,0.5544635054327434,16.038302205948487,2.041909481676495,-0.4934623246252276,-0.015166364663839135,-0.07832584773198273
2026-06-08,3.151205825851667,0.2535211592339171,12.112934252672346,2.041318643424135,-0.5095835625397891,-0.060741777613668224,-0.047594450786396944
2026-06-09,3.1811212660029744,0.24873812953282698,12.258419188970025,2.0407278051717737,-0.5194872877813566,-0.07256347994891273,-0.018097581420961774
2026-06-10,3.4194080998599974,0.4257555223869503,13.081321977654023,2.040136966919413,-0.5227066644408161,-0.034322203755087675,0.0028976743399855027
2026-06-11,3.495135620625067,0.2600741884421664,14.968817720635109,2.039546128667052,-0.5188940228951394,-0.02815243360292665,0.010496166739953126
2026-06-12,3.993705047699776,0.4861761420832984,15.621509210689442,2.038955290414692,-0.5078322825397864,0.07339734181000508,0.0036577790948364095
2026-06-13,4.323026516162187,0.5285854994237127,17.263394782045573,2.038364452162331,-0.4894437782401575,0.13754891777419836,-0.014427556086224366
2026-06-14,3.5794956305091716,0.3502435336967814,13.28770849303195,2.03777361390997,-0.4637962392424641,-0.015166364663999307,-0.03722214228451942
2026-06-15,3.4309519464074167,0.3049196441471364,13.854989856215438,2.0371827756576097,-0.4311057316006042,-0.060741777613662826,-0.0567208191488411
2026-06-16,3.5111250131909886,0.327858592408667,14.924199514740936,2.036591937405249,-0.39173644275427794,-0.07256347994886635,-0.06574544369354116
2026-06-17,3.930991603205234,0.4994883961634081,14.72337572755459,2.036001099152888,-0.3461972581212386,-0.034322203755086274,-0.05994153289442313
2026-06-18,4.329441066491126,0.5527409953849856,17.427369667698393,2.0354102609005276,-0.2951351527808309,-0.028152433602993965,-0.03887630741162581
2026-06-19,5.442680188007179,1.0857329493028613,19.42530579059492,2.034819422648167,-0.23932549476759404,0.073397341810056,-0.005946637890534547
2026-06-20,5.142510513436129,0.7798788211208962,16.9684354883833,2.034228584395806,-0.17965942839277022,0.13754891777449857,0.032797925761373706
2026-06-21,3.642494978064744,0.3342396595323093,14.259112852259259,2.0336377461434454,-0.11712857464015677,-0.01516636466406775,0.07046722072367956
2026-06-22,9.416137898534686,2.144803434225863,31.826155866579533,2.0330469078910847,-0.05280734936349656,-0.060741777613679195,0.10115316411195123
2026-06-23,9.016820976596774,2.199314257581044,32.531329460628456,2.032456069638724,0.012166742822232336,-0.07256347994896882,0.1211883665843041
2026-06-24,8.619818336769988,1.7172916646430272,30.212239188379797,2.031865231386363,0.07661443179599688,-0.034322203755123175,0.12951259429571552
2026-06-25,11.495210212819922,2.6247642418002246,39.781989393987516,2.0312743931340025,0.13933717505920612,-0.028152433602757335,0.12716473303212678
2026-06-26,2.5769850660917935,0.0204322752930273,10.113501415465725,2.0306835548816418,0.1991403434740398,0.07339734181024919,0.11623198830043796
2026-06-27,6.386219497001344,1.1036758207693138,24.394190918874422,2.030092716629281,0.254856603277623,0.13754891777437978,0.09875563806519516
2026-06-28,9.976554140807925,2.4156707652126133,34.7296043688871,2.0295018783769203,0.3053689903477478,-0.015166364663610033,0.07605705223770984
2026-06-29,9.660367701755249,2.1984114133256685,38.22956965444085,2.0289110401245596,0.3496331766458172,-0.060741777613673796,0.04873047258415817
2026-06-30,9.587730438084035,2.0878733591096967,33.3163335309583,2.0283202018721993,0.38669844426732775,-0.07256347994892241,0.017240658659002872
2026-07-01,9.934492162965622,2.208369173848404,32.17337533775482,2.027729363619838,0.4157269092671979,-0.03432220375516008,-0.017211857511336918
2026-07-02,9.837035410889463,2.2092246039245897,34.47411945887575,2.027138525367478,0.43601057477264776,-0.02815243360282465,-0.05202719401024669
2026-07-03,10.749173318058999,2.7611996095723734,35.92526899126757,2.0265476871151167,0.4469858399954495,0.07339734181030007,-0.08314798671566404
2026-07-04,11.455075946815821,3.1495979882071,41.59323694457855,2.025956848862756,0.4482451474909448,0.13754891777426095,-0.10577023600457906
2026-07-05,9.108764435336619,2.241377759206523,33.740535796997534,2.0253660106103957,0.43954551407610243,-0.01516636466372433,-0.11566337609197073
2026-07-06,4.2845852815297265,0.5332332924394767,17.898592150402337,2.024775172358035,0.42081375972392987,-0.060741777613711925,-0.11065957369918616
2026-07-07,0.51687525053566,0.0,4.285400526780526,2.0241843341056738,0.3921483218649577,-0.072563479948876,-0.09174789549684745
2026-07-08,4.658358936022209,0.5834464530043897,19.677077784880964,2.0235934958533135,0.353817618122685,-0.03432220375506542,-0.06329674453133442
2026-07-09,8.668761163656745,2.0121638207855796,32.83399158955687,2.0230026576009528,0.3062549968064267,-0.028152433603015718,-0.03220503085358752
2026-07-10,9.378181924154196,1.917299321816365,33.60584951115027,2.022411819348592,0.25005038967970983,0.07339734181049327,-0.006153840257511239
2026-07-11,9.5259773775882,2.1241518357173863,35.064712735122505,2.021820981096231,0.18593885386338974,0.13754891777424655,0.008537485001813679
2026-07-12,7.411728493395286,1.4562320797936232,26.072485614285974,2.0212301428438706,0.11478625751830951,-0.015166364663838644,0.008776945515103197
2026-07-13,6.338558728643737,1.2019416004243686,24.621237148891993,2.02063930459151,0.03757242562419766,-0.060741777613706534,-0.004327487751833769
2026-07-14,5.5347127197573345,0.9281460267032415,20.291049848313605,2.020048466339149,-0.04462788370304899,-0.07256347994897852,-0.025728716828580887
2026-07-15,5.089656143090386,0.7406515917287155,20.239807483281997,2.0194576280867884,-0.1306657565393093,-0.034322203754970776,-0.04787805021150691
2026-07-16,4.520536535289903,0.6957414551490233,16.15348976384311,2.0188667898344277,-0.21934020272020435,-0.028152433602931053,-0.06289909952366501
2026-07-17,4.570201940149903,0.6915409395602643,19.225902031630035,2.018275951582067,-0.30942106119550555,0.07339734180980087,-0.0648209239502891
2026-07-18,4.497959626512828,0.7318771779166675,18.33170807371035,2.0176851133297062,-0.39967224071312896,0.13754891777423217,-0.05118474397904147
2026-07-19,3.4348513283617867,0.3097444044205022,13.496426684558896,2.0170942750773455,-0.48887480267013017,-0.015166364663907085,-0.02355901489725152
2026-07-20,3.0270933349275158,0.2973629906331292,12.08096599321526,2.016503436824985,-0.575849401521407,-0.06074177761366004,0.013132601196014228
2026-07-21,2.8039857801225105,0.11942004174908377,12.420942616199957,2.015912598572624,-0.6594776176324569,-0.0725634799490172,0.052177905546866014
2026-07-22,2.778214867774043,0.06315289630904285,11.973566990594572,2.0153217603202638,-0.738721747354303,-0.03432220375500768,0.08697383166935527
2026-07-23,2.620322455521971,0.11105527685039522,10.569418941959208,2.0147309220679026,-0.8126426545609713,-0.0281524336028464,0.11262726407759531
2026-07-24,2.7958558350715896,0.04636433713266487,11.19634542344802,2.014140083815542,-0.8804153358991255,0.07339734180999405,0.12678781218406443
2026-07-25,2.816406058739768,0.09127772959304727,11.911615969625673,2.013549245563181,-0.9413419073181241,0.13754891777442793,0.1295529014284633
2026-07-26,2.0819490820093542,0.0,9.51295870790856,2.012958407310821,-0.9948617806937972,-0.015166364663975513,0.12263195372123503
2026-07-27,1.7711868663039643,0.0,8.547730061108956,2.0123675690584597,-1.040558865017041,-0.060741777613676405,0.10820877359364407
2026-07-28,1.5832728268745062,0.0,7.200572882220433,2.011776730806099,-1.0781656950658243,-0.07256347994888573,0.08800957677643138
2026-07-29,1.5402165853127556,0.0,7.715237711146365,2.0111858925537387,-1.1075644600844916,-0.03432220375504457,0.06295011848915077
2026-07-30,1.4281162551201896,0.0,7.36931974454383,2.010595054301378,-1.1287849740888585,-0.028152433602913703,0.03345810646288118
2026-07-31,1.5642377753271925,0.0,8.916743635344773,2.010004216049017,-1.1419996963749928,0.07339734181004495,0.00025940936167815216
2026-08-01,1.6238641851383586,0.0,8.249064250860345,2.0094133777966565,-1.1475159740916399,0.13754891777430914,-0.03479821044952728
2026-08-02,1.1804798086086974,0.0,6.67931534258372,2.008822539544296,-1.1457657368999907,-0.01516636466408983,-0.06834548970465824
2026-08-03,1.0429191450540012,0.0,6.107901780104309,2.008231701291935,-1.1372929255054158,-0.06074177761369279,-0.09581725969711741
2026-08-04,1.0134114012940585,0.0,5.639854190239597,2.0076408630395743,-1.122738980085647,-0.07256347994892438,-0.11250790500095677
2026-08-05,1.8833517143527434,0.0,8.749324759761105,2.0070500247872136,-1.102826750451382,-0.034322203755043176,-0.11504349240469369
2026-08-06,8.128098503728232,1.572737759913188,28.946338723584915,2.006459186534853,-1.07834321646238,-0.02815243360298101,-0.10274367063407157
2026-08-07,2.3388074208915155,0.022793762252826758,10.077024623273763,2.005868348282492,-1.050121424336558,0.07339734181023816,-0.07832584773202952
2026-08-08,5.120790300081751,0.820935758646596,19.179859355928077,2.0052775100301314,-1.0190220518043165,0.13754891777439915,-0.04759445078635114
2026-08-09,4.538377243517195,0.6150662847835024,17.167051207204402,2.0046866717777707,-0.9859150126198749,-0.01516636466420414,-0.018097581420992714
2026-08-10,1.7036162568197697,0.0,7.990089307041144,2.00409583352541,-0.951661498998759,-0.060741777613646276,0.0028976743399689825
2026-08-11,1.785258930903837,0.0,8.191391519295134,2.0035049952730493,-0.9170968396120808,-0.07256347994887798,0.010496166739954106
2026-08-12,1.9720002495584144,0.0,7.433846015873669,2.0029141570206885,-0.8830145215351947,-0.03432220375494852,0.0036577790948204196
